date,O,C,L,H,V,EMA20,RSI14,ATR14,BBM_20_2.0,BBU_20_2.0,BBL_20_2.0,MOM10,VOL20,Q25,Q75
2018-01-29,242.74,246.85,240.61,248.11,11377853.0,226.0920443644419,79.25722252905761,6.1850000000000005,224.154,250.98474230489325,197.32325769510675,24.090000000000003,13.415371152446617,226.38500000000002,242.165
2018-01-30,241.11,242.72,238.41,246.42,14270844.0,227.675659186876,72.26792543222064,6.417857142857143,226.615,250.47145537706524,202.75854462293478,22.609999999999985,11.92822768853261,226.1925,238.755
2018-01-31,245.77,245.8,244.45,249.27,11964444.0,229.40178688336403,74.1021153151206,6.327142857142858,228.9375,250.55705048464017,207.31794951535983,21.080000000000013,10.809775242320086,226.1925,233.2975
2018-02-01,238.52,240.5,238.06,246.9,12980572.0,230.45875956113886,66.01133703175469,6.740000000000001,230.33900000000003,251.08002154516151,209.59797845483854,16.060000000000002,10.370510772580744,226.1925,233.2975
2018-02-02,237.0,233.52,231.17,237.97,17961555.0,230.75030626960185,57.159871636765565,7.145714285714287,231.3355,250.5469652993305,212.12403470066948,3.4099999999999966,9.60573264966525,226.1925,233.2975
2018-02-05,227.0,213.7,205.0,233.23,29130140.0,229.1264675772588,40.537675588138384,8.410000000000002,231.25050000000002,250.77138271839354,211.7296172816065,-19.99000000000001,9.76044135919676,226.1925,239.2225
2018-02-06,204.4,225.58,204.0,225.7,27870031.0,228.78870876037703,49.93544873127386,9.372857142857145,231.42950000000002,250.6566742730524,212.20232572694763,-13.329999999999984,9.613587136526192,228.2225,243.235
2018-02-07,229.58,228.8,226.7,234.97,20073316.0,228.78978411653162,52.1432034125453,9.760714285714288,231.77249999999998,250.52580581383933,213.01919418616063,-7.0,9.376652906919668,229.62,243.2575
2018-02-08,233.88,217.52,217.51,235.22,28599976.0,227.7164713435286,44.705786346815096,10.550714285714289,231.4645,250.9648843147017,211.96411568529828,-18.829999999999984,9.75019215735085,232.2175,243.41750000000002
2018-02-09,238.25,232.08,217.52,238.89,41865077.0,228.1320455012878,53.85503985816358,11.672857142857143,231.8645,251.05280068447715,212.67619931552284,-11.25,9.59415034223858,234.8275,245.4075
2018-02-12,235.36,228.03,225.03,235.48,27329342.0,228.1223268821175,51.31172057367864,11.980714285714285,232.128,250.93074067369213,213.32525932630784,-18.819999999999993,9.401370336846076,241.4425,246.35750000000002
2018-02-13,226.56,232.63,225.25,234.5,15638119.0,228.55162908382061,53.97059244509721,12.145714285714286,232.754,250.68551697577882,214.82248302422116,-10.090000000000003,8.965758487889413,241.67,246.39
2018-02-14,231.0,241.42,230.55,242.59,18624749.0,229.77718821869485,58.620785190891404,12.719999999999999,233.589,251.500605058997,215.677394941003,-4.380000000000024,8.955802529498499,242.0375,246.39
2018-02-15,244.79,246.5,241.52,248.37,17472515.0,231.36983695977153,61.06868778228008,12.717142857142857,234.692,252.94506964811566,216.43893035188435,6.0,9.126534824057833,242.0375,246.39
2018-02-16,245.4,243.84,243.47,250.0,15941426.0,232.5574715350314,59.09725575033964,12.647857142857143,235.37849999999997,253.93620320974733,216.82079679025261,10.319999999999993,9.278851604873676,241.6325,246.0275
2018-02-20,244.75,249.08,244.6,251.87,17155962.0,234.1310456745522,61.71894635131334,12.618571428571428,236.148,255.66254043581523,216.63345956418476,35.380000000000024,9.757270217907614,237.7825,246.0275
2018-02-21,251.69,241.51,241.36,251.97,22307344.0,234.83380322935676,56.12246566667924,12.908571428571426,236.27800000000002,255.90433311596854,216.6516668840315,15.929999999999978,9.813166557984257,237.7825,244.9875
2018-02-22,242.73,242.15,239.5,245.63,13359133.0,235.53058387417994,56.481748708853374,12.714999999999998,236.5955,256.39397040875457,216.7970295912454,13.349999999999994,9.899235204377293,237.865,244.9875
2018-02-23,244.57,245.93,242.52,245.93,10382510.0,236.52100445759137,58.63608100847684,12.318571428571426,237.0745,257.3067623809758,216.84223761902425,28.409999999999997,10.11613119048788,237.7,244.9875
2018-02-26,247.8,246.58,244.06,247.98,11732844.0,237.47900403305886,59.01183703234848,10.561428571428566,237.237,257.7313186992733,216.74268130072667,14.5,10.247159349636657,237.7,244.53750000000002
2018-02-27,245.5,246.06,245.13,248.91,11385899.0,238.29624174419612,58.55357658891031,9.281428571428567,237.19750000000005,257.61671476401494,216.77828523598518,18.03,10.209607382007436,237.7,244.53750000000002
2018-02-28,246.5,242.0,241.53,248.1,13077878.0,238.64898062570126,54.96465386464188,9.079999999999997,237.16150000000002,257.5422218249325,216.78077817506755,9.370000000000005,10.190360912466234,237.7,244.53750000000002
2018-03-01,241.91,232.21,228.12,244.09,26002972.0,238.03574437563447,47.41738801405096,8.955714285714281,236.48199999999997,256.55389666647096,216.41010333352898,-9.20999999999998,10.03594833323549,237.7,247.115
2018-03-02,227.86,236.54,221.85,236.8,22835685.0,237.89329253033594,50.645320026428145,8.497142857142856,236.28400000000002,256.2669394602921,216.30106053970792,-9.960000000000008,9.991469730146052,241.345,248.48250000000002
2018-03-05,234.51,235.65,229.52,237.25,15519413.0,237.67964562268492,49.966356107353505,8.30285714285714,236.39050000000003,256.33407986658244,216.4469201334176,-8.189999999999998,9.971789933291214,241.92000000000002,249.19
2018-03-06,239.1,242.16,237.36,242.94,15920243.0,238.1063460395721,54.745447305221056,8.16285714285714,237.81350000000003,254.77925532312744,220.84774467687262,-6.920000000000016,8.482877661563704,241.92000000000002,249.19
2018-03-07,238.0,241.84,237.95,243.95,14530226.0,238.4619321310414,54.47002795068902,7.73142857142857,238.6265,254.65647097544783,222.59652902455215,0.3300000000000125,8.014985487723916,242.7125,249.52
2018-03-08,242.95,241.18,239.39,242.95,10297761.0,238.7207957376089,53.86808322894731,7.489285714285712,239.24550000000005,254.620509764653,223.8704902353471,-0.9699999999999989,7.687504882326477,245.925,249.52
2018-03-09,243.1,245.33,242.45,245.85,12638148.0,239.35024376259855,57.07988500502436,7.356428571428568,240.63600000000002,252.3268500433826,228.94514995661746,-0.5999999999999943,5.845425021691289,245.925,249.52
2018-03-12,247.0,249.76,246.74,253.0,15126541.0,240.34164911854154,60.260492157428075,7.330714285714281,241.51999999999998,253.16043768394042,229.87956231605955,3.1799999999999784,5.820218841970224,243.315,249.52
2018-03-13,251.49,247.71,246.04,254.5,15494309.0,241.04339682153758,58.11430772058609,7.177142857142854,242.504,252.56272106550833,232.44527893449165,1.6500000000000057,5.029360532754169,242.5075,249.19
2018-03-14,249.45,248.74,246.22,250.55,12637361.0,241.77640664805782,58.9062225552051,7.048571428571427,243.3095,252.5889066847547,234.03009331524532,6.740000000000009,4.639703342377341,241.2125,249.19
2018-03-15,249.29,249.34,247.64,252.62,10048837.0,242.4967488720523,59.387911647659585,7.134285714285714,243.70550000000003,253.31547831204173,234.09552168795832,17.129999999999995,4.804989156020858,234.9775,249.145
2018-03-16,250.0,250.48,248.48,251.25,9986432.0,243.2570585032854,60.339153631022064,7.052142857142859,243.9045,253.91463270851705,233.89436729148298,13.939999999999998,5.0050663542585205,231.935,247.54
2018-03-19,248.18,241.0,237.0,249.35,17844338.0,243.04210055059158,49.8769385213268,7.745,243.7625,253.85670651974067,233.6682934802593,5.349999999999994,5.047103259870341,227.03750000000002,243.8225
2018-03-20,241.12,249.58,241.12,251.15,13867409.0,243.66475764101142,57.123149031941075,8.000714285714286,243.7875,253.93946921525009,233.6355307847499,7.420000000000016,5.0759846076250525,225.39249999999998,243.8225
2018-03-21,249.32,248.56,247.33,252.0,10967216.0,244.13097119901033,56.085098697095205,7.193571428571429,244.14000000000001,254.44739540330232,233.8326045966977,6.719999999999999,5.1536977016511525,225.39249999999998,239.63
2018-03-22,246.0,241.85,240.34,247.88,13779919.0,243.91373584672363,49.688237908639195,6.712857142857142,244.125,254.44545388638844,233.80454611361156,0.6699999999999875,5.160226943194217,222.3725,232.625
2018-03-23,242.4,232.97,232.52,242.67,18390461.0,242.8714752898928,42.74062781824103,6.885714285714284,243.477,254.88990885011663,232.06409114988338,-12.360000000000014,5.706454425058307,221.3575,230.2525
2018-03-26,238.0,244.48,235.9,244.53,15285640.0,243.0246681194268,52.091307883485676,7.190714285714285,243.37199999999999,254.70305392970627,232.0409460702937,-5.280000000000001,5.665526964853143,221.125,226.06
2018-03-27,247.75,225.52,219.85,250.0,35225012.0,241.3575568699576,40.390339365964294,8.915714285714285,242.34499999999997,256.11177694191485,228.57822305808511,-22.189999999999998,6.88338847095743,221.125,226.06
2018-03-28,224.13,221.35,217.0,229.39,23647648.0,239.45207526329494,38.34999146218479,9.546428571428569,241.3125,257.98008325549824,224.64491674450176,-27.390000000000015,8.333791627749118,221.125,226.24
2018-03-29,224.11,231.59,220.7,235.5,22915692.0,238.7033061906002,45.61527024692583,10.27,241.2815,258.0225108164923,224.54048918350767,-17.75,8.370505408246158,221.1325,227.4925
2018-04-02,228.74,221.05,217.5,234.65,22952108.0,237.02203893435257,40.344985888531774,10.94714285714286,240.50699999999998,259.4588871161469,221.55511288385304,-29.42999999999998,9.475943558073467,221.1325,227.4925
2018-04-03,227.8,225.35,221.35,230.35,16685759.0,235.91041617869993,43.22688673381493,11.007142857142856,239.99200000000002,260.0283686173029,219.95563138269713,-15.650000000000006,10.018184308651438,222.3725,230.595
2018-04-04,215.01,226.24,214.0,226.66,19729161.0,234.98942416168092,43.83171141809915,11.602142857142855,239.196,260.1151993406213,218.2768006593787,-23.340000000000003,10.45959967031065,222.595,231.4975
2018-04-05,228.6,221.38,218.49,229.13,17530973.0,233.69328852723513,41.24757092692208,12.006428571428568,238.173,260.5014091874483,215.8445908125517,-27.180000000000007,11.164204593724145,222.595,233.825
2018-04-06,217.23,214.25,213.07,221.6,16574720.0,231.84154676273653,37.73289146664753,12.41785714285714,236.82649999999998,261.51468790647226,212.1383120935277,-27.599999999999994,12.34409395323614,226.6575,233.825
2018-04-09,216.8,215.41,214.6,221.97,12488120.0,230.2766375472378,38.64882378143399,12.006428571428568,235.33049999999997,261.434555321167,209.22644467883293,-17.560000000000002,13.052027660583514,228.11,233.825
2018-04-10,224.72,227.91,222.41,229.0,19118807.0,230.05124349511993,47.594589440673296,12.252142857142854,234.238,259.6182049678593,208.8577950321407,-16.569999999999993,12.690102483929648,228.11,233.825
2018-04-11,227.31,226.24,224.92,228.98,11506057.0,229.68826792415615,46.61661721567907,12.208571428571426,233.16450000000003,257.95482279359334,208.37417720640676,0.7199999999999989,12.395161396796642,226.85750000000002,233.825
2018-04-12,230.0,234.6,228.21,235.32,14847950.0,230.15605193137935,51.940435865470256,12.269999999999996,232.45749999999998,256.1601668497344,208.75483315026557,13.25,11.851333424867207,225.0875,233.825
2018-04-13,237.17,231.5,229.55,237.51,12575892.0,230.28404698553368,49.951125521586036,12.113571428571424,231.5655,253.89609121945838,209.2349087805416,-0.09000000000000341,11.165295609729197,224.215,231.4975
2018-04-16,231.77,231.49,227.68,232.84,8769776.0,230.3988996535781,49.94448033102802,11.656428571428567,230.61599999999999,251.09874796531346,210.1332520346865,10.439999999999998,10.24137398265674,224.215,230.8775
2018-04-17,233.6,237.54,231.35,238.4,11180638.0,231.07900444847542,53.937062383157425,10.006428571428568,230.44299999999998,250.61251749024999,210.27348250974998,12.189999999999998,10.084758745125004,224.135,228.95749999999998
2018-04-18,235.5,236.37,232.77,239.25,9784058.0,231.58290878671588,53.05571081119173,9.584285714285711,229.78249999999997,248.09283171104357,211.47216828895637,10.129999999999995,9.155165855521803,224.135,228.3175
2018-04-19,231.75,229.04,226.8,233.1,11799933.0,231.34072699750485,47.787326754167466,9.21071428571428,228.8065,244.84218031478315,212.77081968521685,7.659999999999997,8.017840157391571,224.135,226.9375
2018-04-20,228.69,228.71,227.45,232.1,9654966.0,231.09018156917105,47.558362948478056,8.317857142857138,228.1495,242.9653726762187,213.3336273237813,14.460000000000008,7.407936338109357,224.135,226.9375
2018-04-23,229.43,223.88,222.83,231.5,10687723.0,230.40349761020238,44.21887656269293,8.272857142857138,227.695,242.44579230699966,212.94420769300032,8.469999999999999,7.375396153499831,224.135,226.9375
2018-04-24,224.92,221.2,218.56,228.8,10364894.0,229.52697402827835,42.43821164908793,8.099999999999996,226.53100000000003,239.23726683342267,213.8247331665774,-6.710000000000008,6.353133416711321,224.98000000000002,231.5275
2018-04-25,220.0,216.66,210.3,221.58,14712343.0,228.30154793034708,39.5338583747004,8.145714285714282,226.08800000000002,239.53867652378125,212.6373234762188,-9.580000000000013,6.725338261890619,225.4925,237.54250000000002
2018-04-26,223.2,225.22,220.53,225.55,9395574.0,228.00806717507592,46.911169810386326,8.171428571428569,226.28149999999997,239.5553702958711,213.00762970412882,-9.379999999999995,6.636935147935569,226.315,246.275
2018-04-27,229.5,226.33,224.62,230.3,10021245.0,227.84825125364011,47.800546443579904,8.025714285714285,226.01850000000005,239.055839533252,212.9811604667481,-5.1699999999999875,6.518669766625981,226.5325,249.97
2018-04-30,226.99,224.9,224.12,229.0,8196067.0,227.56746541996012,46.714784413092595,7.403571428571427,226.211,239.0516589435782,213.37034105642184,-6.590000000000003,6.420329471789092,228.6025,253.4975
2018-05-01,224.57,227.14,222.2,227.25,6344727.0,227.52675442758294,48.68119841962199,7.474285714285713,226.3005,239.14084345335166,213.46015654664834,-10.400000000000006,6.420171726675837,234.5075,255.1525
2018-05-02,227.0,226.31,225.25,228.8,6706185.0,227.41087305352744,47.97472555060624,7.0792857142857155,226.304,239.1443121785312,213.4636878214688,-10.060000000000002,6.420156089265596,240.685,255.1525
2018-05-03,227.6,232.99,225.77,234.05,11078640.0,227.94221847700103,53.787420018530014,7.1021428571428595,226.88449999999997,239.83677592274722,213.93222407725273,3.950000000000017,6.476137961373627,245.6725,255.1525
2018-05-04,231.83,239.06,231.13,239.19,10016538.0,229.00105481252473,58.342095582460324,7.309285714285717,228.125,240.7299472326096,215.5200527673904,10.349999999999994,6.302473616304799,246.435,255.1525
2018-05-07,243.29,248.68,242.89,250.99,17190378.0,230.87524006847474,64.34059225107993,7.657857142857146,229.78850000000003,244.0063128083282,215.57068719167185,24.80000000000001,7.1089064041640935,246.435,255.1525
2018-05-08,248.69,250.4,246.71,250.51,12665374.0,232.73474101433428,65.3026030682949,7.466428571428573,230.913,247.8102724052396,214.01572759476042,29.200000000000017,8.448636202619793,245.95749999999998,255.1525
2018-05-09,251.21,255.78,250.11,255.87,14918980.0,234.9295275843977,68.19305834420284,7.194285714285717,232.39000000000001,252.43788898192545,212.34211101807458,39.120000000000005,10.023944490962725,245.655,255.1525
2018-05-10,257.92,260.13,257.2,260.5,24852029.0,237.32957257635985,70.3442076573643,7.199285714285716,233.66649999999998,257.2467962125948,210.08620378740517,34.91,11.790148106297401,245.655,252.825
2018-05-11,252.78,254.53,250.54,259.79,30361406.0,238.9677085214684,64.3139320719648,7.265000000000002,234.81799999999998,260.1379198468846,209.4980801531154,28.19999999999999,12.65995992344229,245.655,247.705
2018-05-14,256.07,255.36,254.4,258.49,13078477.0,240.5288791384714,64.79563587038888,6.825714285714288,236.0115,262.87421709030406,209.148782909696,30.460000000000008,13.431358545152014,245.655,247.705
2018-05-15,252.79,245.56,241.5,252.9,24088210.0,241.00803350623602,55.303449424888186,7.010000000000003,236.4125,263.6086606229925,209.2163393770075,18.420000000000016,13.59808031149624,245.655,247.705
2018-05-16,244.0,246.01,242.51,248.52,13845706.0,241.48441126754688,55.62491231841725,6.804285714285718,236.89449999999997,264.4271091638342,209.36189083616574,19.69999999999999,13.766304581917115,245.95749999999998,248.37
2018-05-17,246.08,247.71,245.43,251.5,12994605.0,242.07732448016145,56.886425982173975,6.83214285714286,237.82799999999997,265.50495267679787,210.15104732320205,14.719999999999999,13.838476338398962,246.34,249.10750000000002
2018-05-18,249.81,245.94,245.74,252.37,12092942.0,242.4451983391937,55.12913789837578,6.95714285714286,238.68950000000004,266.243802730198,211.13519726980206,6.8799999999999955,13.77715136509899,246.34,251.4625
